PLAYER_ID,PLAYER_NAME,AGE,season,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,DD2,TD3
2253,Sean Lampley,24.0,2003,10,6.1,1.3,2.0,0.65,0.0,0.0,0.0,0.8,1.2,0.667,0.2,0.9,1.1,0.2,0.0,0.1,0.3,0.2,3.4,2.4,0,0
399,Sean Rooks,34.0,2003,55,10.7,1.0,2.7,0.358,0.0,0.0,0.0,0.6,0.7,0.892,0.4,1.3,1.8,0.5,0.3,0.2,0.4,1.6,2.6,-0.7,0,0
1742,Shammond Williams,29.0,2003,53,14.4,1.6,4.4,0.375,0.6,1.9,0.3,1.0,1.1,0.879,0.2,1.0,1.1,2.2,0.7,0.0,0.9,1.2,4.8,-2.5,1,0
1000,Shandon Anderson,30.0,2003,80,24.6,3.0,7.1,0.422,0.5,1.6,0.281,1.5,2.0,0.764,0.7,2.1,2.8,1.5,0.9,0.2,1.5,2.3,7.9,-2.5,0,0
2203,Shane Battier,25.0,2003,79,24.7,3.1,6.9,0.446,0.8,2.4,0.349,1.5,2.1,0.732,1.3,2.5,3.8,1.3,1.3,0.7,0.7,2.4,8.5,2.2,4,0
1049,Shane Heal,33.0,2003,6,11.5,1.2,4.0,0.292,0.7,3.0,0.222,0.7,0.8,0.8,0.2,0.5,0.7,0.8,0.2,0.0,0.8,0.3,3.7,2.7,0,0
406,Shaquille O'Neal,32.0,2003,67,36.8,8.3,14.1,0.584,0.0,0.0,0.0,4.9,10.1,0.49,3.7,7.8,11.5,2.9,0.5,2.5,2.9,3.4,21.5,6.6,43,0
949,Shareef Abdur-Rahim,27.0,2003,85,31.7,5.9,12.4,0.475,0.1,0.4,0.265,4.4,5.0,0.869,2.2,5.3,7.5,2.0,0.8,0.4,2.2,2.6,16.3,-1.4,28,0
762,Shawn Bradley,32.0,2003,66,11.6,1.3,2.8,0.473,0.0,0.0,0.0,0.6,0.7,0.837,1.1,1.5,2.6,0.3,0.5,1.1,0.3,2.0,3.3,0.6,0,0
1890,Shawn Marion,26.0,2003,79,40.6,7.5,17.0,0.44,1.1,3.4,0.34,2.9,3.4,0.851,2.7,6.6,9.3,2.7,2.1,1.3,2.0,2.6,19.0,-3.0,35,0
2098,Slava Medvedenko,25.0,2003,68,21.3,3.5,7.9,0.441,0.0,0.0,0.0,1.3,1.7,0.767,2.2,2.9,5.0,0.8,0.6,0.3,0.9,2.8,8.3,-0.6,6,0
2582,Slavko Vranes,21.0,2003,1,2.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0
2049,Speedy Claxton,26.0,2003,60,26.6,3.7,8.7,0.427,0.1,0.4,0.182,3.0,3.7,0.813,0.6,2.0,2.6,4.5,1.6,0.2,1.7,2.4,10.6,1.9,2,0
278,Stacey Augmon,35.0,2003,69,20.6,2.1,5.0,0.412,0.0,0.1,0.143,1.6,2.0,0.791,0.8,1.8,2.5,1.2,0.8,0.2,1.1,1.7,5.8,-1.0,0,0
1536,Stephen Jackson,26.0,2003,80,36.8,6.7,15.8,0.425,1.8,5.3,0.34,2.9,3.7,0.785,1.2,3.4,4.6,3.1,1.8,0.3,2.8,2.7,18.1,-3.0,4,0
950,Stephon Marbury,27.0,2003,81,40.2,7.4,17.1,0.431,1.1,3.4,0.318,4.4,5.4,0.817,0.7,2.5,3.2,8.9,1.6,0.1,3.1,2.1,20.2,-1.1,26,0
2581,Steve Blake,24.0,2003,75,18.5,2.1,5.4,0.386,1.0,2.7,0.371,0.7,0.9,0.821,0.2,1.3,1.6,2.8,0.8,0.1,1.7,1.3,5.9,-1.3,1,0
1883,Steve Francis,27.0,2003,79,40.5,5.7,14.1,0.403,0.9,3.2,0.292,4.3,5.5,0.775,1.5,4.0,5.5,6.2,1.8,0.4,3.7,3.3,16.6,2.5,11,0
959,Steve Nash,30.0,2003,78,33.5,5.1,10.8,0.47,1.3,3.3,0.405,2.9,3.2,0.916,0.8,2.2,3.0,8.8,0.9,0.1,2.7,1.8,14.5,3.1,28,1
2212,Steven Hunter,22.0,2003,59,13.4,1.4,2.6,0.529,0.0,0.0,0.0,0.4,1.2,0.333,0.9,2.0,2.9,0.2,0.1,1.2,0.5,1.7,3.2,-3.2,0,0
120,Steven Smith,35.0,2003,71,13.0,1.7,4.1,0.406,0.6,1.5,0.402,1.1,1.2,0.928,0.4,0.8,1.1,0.8,0.2,0.1,0.6,1.3,5.0,-0.3,0,0
2031,Stromile Swift,24.0,2003,77,19.9,3.5,7.4,0.469,0.0,0.1,0.25,2.5,3.4,0.725,1.8,3.1,4.9,0.5,0.7,1.5,1.1,2.4,9.4,1.1,6,0
2551,T.J. Ford,21.0,2003,55,27.0,2.8,7.2,0.384,0.1,0.4,0.238,1.5,1.8,0.816,0.7,2.5,3.2,6.5,1.1,0.1,2.5,2.2,7.1,0.1,3,0
2447,Tamar Slay,24.0,2003,22,7.2,1.0,2.7,0.35,0.2,0.5,0.333,0.3,0.6,0.5,0.5,0.7,1.1,0.6,0.3,0.0,0.5,0.9,2.4,-2.4,0,0
2419,Tayshaun Prince,24.0,2003,82,32.9,4.1,8.8,0.467,0.7,1.9,0.363,1.3,1.7,0.766,1.1,3.6,4.8,2.3,0.8,0.8,1.5,1.8,10.3,4.4,2,0
689,Theo Ratliff,31.0,2003,85,31.3,3.1,6.5,0.485,0.0,0.0,0.0,1.6,2.6,0.645,2.3,4.9,7.2,0.8,0.6,3.6,1.4,3.5,7.9,-0.6,8,0
2604,Theron Smith,23.0,2003,20,8.9,0.8,2.2,0.372,0.3,0.6,0.5,0.3,0.4,0.75,0.7,1.4,2.1,0.4,0.3,0.3,0.7,0.9,2.2,0.0,0,0
2357,Tierre Brown,25.0,2003,3,6.1,0.7,1.3,0.5,0.0,0.0,0.0,0.7,1.3,0.5,0.0,0.3,0.3,0.7,0.0,0.0,2.3,0.3,2.0,-6.7,0,0
1495,Tim Duncan,28.0,2003,69,36.6,8.6,17.1,0.501,0.0,0.2,0.167,5.1,8.5,0.599,3.3,9.2,12.4,3.1,0.9,2.7,2.7,2.4,22.3,7.9,56,0
1501,Tim Thomas,27.0,2003,66,31.7,5.5,12.3,0.446,1.1,2.9,0.376,2.6,3.3,0.784,1.0,3.9,4.8,1.9,1.0,0.3,1.8,3.0,14.7,0.4,3,0
339,Tom Gugliotta,34.0,2003,55,14.9,1.3,3.7,0.345,0.0,0.1,0.25,0.4,0.5,0.714,1.2,2.2,3.4,1.1,0.6,0.2,0.7,1.5,2.9,-2.4,0,0
389,Toni Kukoc,35.0,2003,73,20.7,2.9,6.9,0.417,0.7,2.3,0.292,2.0,2.7,0.729,0.8,2.9,3.7,2.7,0.8,0.3,1.5,1.5,8.4,0.7,2,0
1499,Tony Battie,28.0,2003,73,20.2,2.3,5.3,0.443,0.0,0.1,0.222,0.9,1.2,0.742,1.6,3.3,4.9,0.8,0.4,0.9,0.9,2.2,5.6,-0.9,3,0
960,Tony Delk,30.0,2003,33,15.6,2.1,5.6,0.38,0.6,2.0,0.303,1.1,1.3,0.841,0.5,1.3,1.8,0.8,0.8,0.2,0.5,1.4,6.0,-1.3,0,0
763,Tony Massenburg,36.0,2003,59,13.3,1.8,3.7,0.475,0.0,0.0,0.0,0.7,1.1,0.683,1.0,2.2,3.2,0.5,0.2,0.3,0.8,2.4,4.3,-2.2,0,0
2225,Tony Parker,22.0,2003,75,34.4,5.6,12.6,0.447,0.8,2.7,0.312,2.5,3.6,0.702,0.6,2.6,3.2,5.5,0.8,0.1,2.4,2.0,14.7,5.3,7,0
1765,Torraye Braggs,28.0,2003,15,10.0,1.1,2.2,0.485,0.0,0.0,0.0,0.5,0.8,0.667,1.2,1.4,2.6,0.5,0.3,0.1,0.9,1.9,2.7,1.7,0,0
1503,Tracy McGrady,25.0,2003,67,40.1,9.7,23.4,0.417,2.6,7.7,0.339,5.9,7.5,0.796,1.4,4.6,6.0,5.5,1.4,0.6,2.7,1.9,28.0,-4.7,12,0
145,Tracy Murray,32.0,2003,7,5.0,0.4,1.7,0.25,0.3,0.7,0.4,0.0,0.1,0.0,0.4,0.3,0.7,0.1,0.1,0.0,0.3,0.4,1.1,-0.7,0,0
696,Travis Best,31.0,2003,61,12.5,1.0,2.8,0.372,0.0,0.3,0.15,0.7,0.8,0.87,0.3,0.8,1.1,1.8,0.5,0.1,0.5,1.1,2.8,2.0,0,0
2580,Travis Hansen,26.0,2003,41,12.4,1.1,3.2,0.354,0.2,0.7,0.3,0.5,0.7,0.815,0.7,1.0,1.7,0.5,0.2,0.2,0.4,1.6,3.0,-0.2,0,0
2566,Travis Outlaw,19.0,2003,8,2.3,0.4,0.9,0.429,0.0,0.0,0.0,0.3,0.5,0.5,0.3,0.3,0.5,0.1,0.1,0.0,0.1,0.1,1.0,-2.8,0,0
1762,Tremaine Fowlkes,28.0,2003,36,7.0,0.4,1.3,0.313,0.0,0.2,0.125,0.4,0.5,0.722,0.5,1.0,1.5,0.4,0.3,0.1,0.3,1.0,1.2,-1.2,0,0
2239,Trenton Hassell,25.0,2003,81,27.9,2.2,4.7,0.465,0.0,0.2,0.308,0.6,0.8,0.787,0.8,2.3,3.2,1.6,0.4,0.7,0.6,2.5,5.0,3.5,1,0
2559,Troy Bell,23.0,2003,6,5.8,0.7,3.0,0.222,0.0,0.7,0.0,0.5,0.5,1.0,0.5,0.2,0.7,0.7,0.2,0.0,1.0,1.0,1.8,1.2,0,0
1607,Troy Hudson,28.0,2003,29,17.4,2.8,7.1,0.386,1.1,2.7,0.403,0.9,1.1,0.818,0.1,1.1,1.2,2.4,0.2,0.0,1.2,1.1,7.5,-1.6,0,0
2211,Troy Murphy,24.0,2003,28,21.9,3.8,8.7,0.44,0.2,0.6,0.294,2.1,2.9,0.75,1.7,4.5,6.2,0.7,0.4,0.6,1.2,2.1,10.0,-1.3,4,0
238,Tyrone Hill,36.0,2003,5,7.5,0.6,1.0,0.6,0.0,0.0,0.0,0.6,0.8,0.75,1.0,0.6,1.6,0.0,0.0,0.2,0.4,2.0,1.8,-3.2,0,0
1731,Tyronn Lue,27.0,2003,76,30.7,4.1,9.4,0.433,1.1,2.8,0.383,1.3,1.7,0.771,0.3,2.1,2.5,4.2,0.8,0.1,1.6,2.4,10.5,-5.5,2,0
2199,Tyson Chandler,21.0,2003,35,22.5,1.9,4.5,0.424,0.0,0.0,0.0,2.3,3.4,0.669,2.3,5.4,7.7,0.7,0.5,1.2,1.1,2.5,6.1,-4.5,6,0
2617,Udonis Haslem,24.0,2003,75,24.0,2.7,6.0,0.459,0.0,0.0,0.0,1.9,2.4,0.765,2.5,3.8,6.3,0.7,0.4,0.3,1.0,2.6,7.3,-0.2,11,0
452,Vin Baker,32.0,2003,54,24.5,3.9,8.0,0.481,0.0,0.1,0.333,2.1,2.9,0.726,2.1,3.1,5.2,1.2,0.5,0.6,1.4,3.0,9.8,-1.4,5,0
1713,Vince Carter,27.0,2003,73,38.2,8.3,20.0,0.417,1.3,3.3,0.383,4.6,5.7,0.806,1.3,3.5,4.8,4.8,1.2,0.9,3.1,2.9,22.5,-0.1,7,0
958,Vitaly Potapenko,29.0,2003,65,21.9,3.1,6.3,0.489,0.0,0.0,0.0,0.9,1.4,0.641,1.6,2.9,4.4,0.8,0.3,0.4,1.2,2.5,7.1,-1.3,3,0
124,Vlade Divac,36.0,2003,81,28.6,3.9,8.2,0.47,0.0,0.2,0.154,2.1,3.2,0.654,1.7,4.0,5.7,5.3,0.7,1.0,2.1,2.7,9.9,4.3,8,1
2209,Vladimir Radmanovic,23.0,2003,77,30.2,4.5,10.5,0.425,1.8,4.9,0.371,1.2,1.6,0.748,1.4,3.9,5.3,1.8,1.0,0.5,1.4,2.4,12.0,0.2,6,0
1735,Vladimir Stepania,28.0,2003,42,10.8,1.0,2.5,0.417,0.0,0.0,0.0,0.5,0.9,0.611,1.2,1.8,3.0,0.5,0.3,0.4,0.5,1.5,2.6,1.0,0,0
702,Voshon Lenard,31.0,2003,73,30.7,5.4,12.8,0.422,1.5,4.0,0.367,2.0,2.5,0.791,0.6,2.1,2.7,2.1,0.8,0.2,1.4,2.4,14.2,0.7,0,0
1887,Wally Szczerbiak,27.0,2003,28,22.3,3.8,8.4,0.449,0.7,1.6,0.435,1.9,2.3,0.828,0.9,2.3,3.1,1.2,0.4,0.0,1.0,1.5,10.2,3.3,0,0
962,Walter McCarty,30.0,2003,77,24.7,2.6,6.8,0.388,1.8,4.8,0.374,0.8,1.1,0.756,0.4,2.7,3.1,1.6,0.9,0.3,1.2,2.3,7.9,-1.1,1,0
1917,Wang Zhi-zhi,26.0,2003,16,7.1,1.1,2.9,0.37,0.3,0.9,0.286,0.6,0.6,0.9,0.3,0.9,1.1,0.1,0.2,0.3,0.4,0.8,2.9,0.7,0,0
445,Wesley Person,33.0,2003,58,17.8,2.2,5.4,0.401,0.9,2.4,0.399,0.5,0.7,0.795,0.3,1.7,2.0,1.1,0.3,0.2,0.7,0.7,5.8,-2.3,1,0
2584,Willie Green,22.0,2003,53,14.5,2.7,6.7,0.401,0.4,1.2,0.311,1.1,1.5,0.728,0.3,0.9,1.2,1.0,0.5,0.1,1.1,1.6,6.9,-1.2,0,0
2397,Yao Ming,23.0,2003,82,32.9,6.5,12.5,0.522,0.0,0.0,0.0,4.4,5.4,0.809,2.4,6.6,9.0,1.5,0.3,1.9,2.5,3.3,17.5,2.5,33,0
2216,Zach Randolph,22.0,2003,81,37.9,8.2,16.9,0.485,0.0,0.1,0.2,3.7,4.9,0.761,3.0,7.5,10.5,2.0,0.8,0.5,3.0,2.8,20.1,-0.7,43,0
2560,Zarko Cabarkapa,23.0,2003,49,11.7,1.7,4.0,0.411,0.1,0.7,0.188,0.7,1.1,0.66,0.5,1.5,2.0,0.8,0.2,0.3,1.1,1.5,4.1,-2.9,0,0
2585,Zaza Pachulia,20.0,2003,59,11.2,1.2,3.0,0.389,0.0,0.0,0.0,1.0,1.5,0.644,1.2,1.8,2.9,0.2,0.4,0.2,0.6,1.5,3.3,-1.1,0,0
1442,Zeljko Rebraca,32.0,2003,24,11.2,1.4,3.2,0.442,0.0,0.0,0.0,1.0,1.3,0.767,1.0,1.5,2.4,0.3,0.2,0.5,0.7,2.2,3.8,-1.5,0,0
1985,Zendon Hamilton,29.0,2003,46,10.2,1.1,2.1,0.537,0.0,0.0,0.0,1.5,2.1,0.698,1.1,2.1,3.2,0.3,0.2,0.2,0.6,1.6,3.7,-1.4,2,0
2565,Zoran Planinic,21.0,2003,49,9.5,1.1,2.6,0.411,0.2,0.7,0.281,0.8,1.2,0.633,0.3,0.8,1.1,1.4,0.3,0.1,0.7,1.4,3.1,-1.6,0,0
980,Zydrunas Ilgauskas,29.0,2003,81,31.4,5.8,11.9,0.483,0.0,0.1,0.286,3.7,5.0,0.746,3.4,4.6,8.1,1.3,0.5,2.5,2.0,3.4,15.3,-2.1,22,0
2062,A.J. Guyton,25.0,2002,2,4.3,0.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,-1.0,0,0
243,Aaron McKie,30.0,2002,80,29.7,3.6,8.3,0.429,0.5,1.4,0.33,1.4,1.7,0.836,0.8,3.6,4.4,3.5,1.6,0.1,1.4,2.2,9.0,2.6,1,0
1425,Aaron Williams,31.0,2002,81,19.8,2.5,5.4,0.453,0.0,0.0,0.0,1.3,1.6,0.785,1.7,2.4,4.1,1.1,0.3,0.7,1.0,2.5,6.2,0.6,1,0
2492,Adam Harrington,22.0,2002,19,5.8,0.6,1.9,0.297,0.3,0.7,0.357,0.2,0.2,0.75,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.4,1.6,-1.8,0,0
1502,Adonal Foyle,28.0,2002,82,21.8,2.3,4.2,0.536,0.0,0.0,0.0,0.9,1.3,0.673,2.1,3.8,6.0,0.5,0.5,2.5,0.9,2.6,5.4,0.9,4,0
1559,Adrian Griffin,28.0,2002,74,18.5,2.0,4.6,0.433,0.1,0.3,0.25,0.4,0.4,0.844,1.2,2.4,3.6,1.4,1.0,0.1,0.6,2.1,4.4,2.5,0,0
1733,Al Harrington,23.0,2002,82,30.1,4.7,10.9,0.434,0.2,0.6,0.283,2.6,3.3,0.77,1.9,4.3,6.2,1.5,0.9,0.4,2.0,3.4,12.2,1.9,10,0
673,Alan Henderson,30.0,2002,82,18.2,1.9,4.0,0.468,0.0,0.0,0.0,1.1,1.7,0.638,1.9,3.0,4.9,0.5,0.4,0.4,0.7,2.0,4.8,-2.6,2,0
275,Allan Houston,32.0,2002,82,37.9,8.0,17.9,0.445,2.2,5.5,0.396,4.4,4.8,0.919,0.3,2.5,2.8,2.7,0.7,0.1,2.2,2.3,22.5,-0.4,0,0
947,Allen Iverson,28.0,2002,82,42.5,9.8,23.7,0.414,1.0,3.7,0.277,7.0,9.0,0.774,0.8,3.4,4.2,5.5,2.7,0.2,3.5,1.8,27.6,2.2,6,0
2228,Alton Ford,22.0,2002,11,2.7,0.3,0.8,0.333,0.0,0.0,0.0,0.1,0.3,0.333,0.0,0.5,0.5,0.1,0.0,0.0,0.2,0.6,0.6,-0.6,0,0
1541,Alvin Williams,28.0,2002,78,33.9,5.1,11.6,0.438,0.6,1.9,0.329,2.4,3.1,0.782,0.7,2.4,3.1,5.3,1.4,0.3,1.6,2.2,13.2,-3.3,2,0
1043,Amal McCaskill,29.0,2002,11,6.3,0.4,1.5,0.235,0.0,0.0,0.0,0.3,0.4,0.75,0.6,1.4,2.0,0.5,0.3,0.1,0.2,1.2,1.0,-1.5,0,0
2405,Amar'e Stoudemire,20.0,2002,82,31.3,4.8,10.1,0.472,0.0,0.1,0.2,3.9,5.9,0.661,3.0,5.7,8.8,1.0,0.8,1.1,2.3,3.3,13.5,0.1,25,0
1889,Andre Miller,27.0,2002,80,36.4,4.7,11.6,0.406,0.3,1.4,0.213,3.9,4.9,0.795,1.1,2.9,4.0,6.7,1.2,0.1,2.6,2.5,13.6,-3.7,12,1
1905,Andrei Kirilenko,22.0,2002,80,27.7,3.9,8.0,0.491,0.5,1.4,0.325,3.7,4.6,0.8,1.8,3.4,5.3,1.7,1.5,2.2,1.7,2.3,12.0,1.2,4,0
692,Andrew DeClercq,30.0,2002,77,17.3,1.9,3.6,0.534,0.0,0.0,0.0,0.9,1.4,0.644,1.8,2.6,4.4,0.7,0.5,0.5,1.1,3.4,4.7,1.4,1,0
358,Anfernee Hardaway,31.0,2002,58,30.6,4.4,9.9,0.447,0.4,1.3,0.356,1.3,1.7,0.794,1.1,3.3,4.4,4.1,1.1,0.4,2.5,2.6,10.6,0.4,5,1
1738,Ansu Sesay,26.0,2002,45,9.9,0.9,2.4,0.383,0.0,0.0,0.0,0.3,0.5,0.571,0.8,0.9,1.6,0.5,0.3,0.1,0.6,1.4,2.1,-2.2,0,0
1712,Antawn Jamison,27.0,2002,82,39.4,8.4,17.9,0.47,0.8,2.5,0.311,4.6,5.8,0.789,2.4,4.7,7.0,1.9,0.9,0.5,2.2,2.4,22.2,-1.4,18,0
1853,Anthony Carter,28.0,2002,49,18.6,1.7,4.8,0.356,0.0,0.2,0.0,0.7,1.0,0.66,0.2,1.4,1.7,4.1,0.9,0.1,1.7,1.4,4.1,-2.8,2,0
924,Anthony Goldwire,31.0,2002,15,5.8,0.6,1.7,0.36,0.2,0.6,0.333,0.3,0.5,0.571,0.0,0.4,0.4,0.3,0.2,0.0,0.4,0.4,1.7,-3.0,0,0
1533,Anthony Johnson,28.0,2002,66,12.8,1.6,3.5,0.446,0.2,0.5,0.371,0.8,1.1,0.689,0.2,1.0,1.2,1.3,0.6,0.1,0.6,1.4,4.1,0.2,0,0
193,Anthony Mason,36.0,2002,65,32.6,2.9,6.0,0.486,0.0,0.0,0.0,1.3,1.8,0.718,1.4,5.0,6.4,3.2,0.5,0.2,1.2,2.3,7.2,-2.4,8,0
324,Anthony Peeler,33.0,2002,82,27.4,3.1,7.4,0.414,1.1,2.6,0.41,0.5,0.6,0.78,0.5,2.5,2.9,3.0,0.9,0.2,1.0,2.0,7.7,0.5,0,0
2541,Antoine Rigaudeau,31.0,2002,11,8.1,0.7,3.2,0.229,0.1,0.5,0.2,0.0,0.0,0.0,0.4,0.4,0.7,0.5,0.3,0.0,0.5,1.0,1.5,-5.5,0,0
952,Antoine Walker,26.0,2002,78,41.5,7.7,19.9,0.388,2.4,7.5,0.323,2.3,3.7,0.615,1.3,5.9,7.2,4.8,1.5,0.4,3.3,2.8,20.1,1.1,17,2
1498,Antonio Daniels,28.0,2002,67,13.0,1.3,2.8,0.452,0.3,0.9,0.305,1.0,1.1,0.855,0.2,0.9,1.1,1.3,0.5,0.1,0.5,0.6,3.7,-0.4,0,0
213,Antonio Davis,34.0,2002,53,35.8,4.9,12.1,0.407,0.0,0.0,0.0,4.1,5.3,0.771,2.5,5.8,8.2,2.5,0.4,1.2,2.2,2.8,13.9,-2.1,14,0
176,Antonio Harvey,32.0,2002,4,8.2,0.5,1.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,1.5,0.0,0.3,1.0,0.8,1.8,1.0,-2.0,0,0
1609,Art Long,30.0,2002,26,8.1,1.1,2.9,0.373,0.1,0.1,0.667,0.1,0.4,0.2,0.8,1.5,2.3,0.2,0.2,0.4,0.8,1.3,2.3,-2.3,0,0
717,Arvydas Sabonis,38.0,2002,78,15.4,2.2,4.6,0.476,0.0,0.1,0.5,1.7,2.1,0.787,1.1,3.2,4.3,1.8,0.8,0.6,1.0,1.8,6.1,2.6,1,0
1506,Austin Croshere,28.0,2002,49,12.9,1.8,4.3,0.411,0.6,1.4,0.391,1.1,1.3,0.815,0.8,2.3,3.2,1.1,0.1,0.3,0.6,1.0,5.1,0.6,0,0
422,Avery Johnson,38.0,2002,48,8.9,1.3,3.1,0.42,0.0,0.0,0.0,0.6,0.8,0.769,0.2,0.4,0.6,1.3,0.3,0.0,0.6,0.5,3.3,-0.9,0,0
1884,Baron Davis,24.0,2002,50,37.9,6.6,16.0,0.416,2.0,5.7,0.35,1.9,2.6,0.71,1.1,2.6,3.7,6.4,1.8,0.4,2.8,3.0,17.1,3.2,8,0
1112,Ben Wallace,28.0,2002,73,39.3,2.9,6.0,0.481,0.0,0.1,0.167,1.2,2.6,0.45,4.0,11.4,15.4,1.6,1.4,3.2,1.2,2.5,6.9,3.0,17,1
902,Bimbo Coles,35.0,2002,35,19.7,1.6,4.8,0.333,0.2,0.9,0.219,1.0,1.2,0.833,0.3,1.4,1.7,2.1,0.5,0.1,0.8,1.7,4.4,-3.1,0,0
448,Bo Outlaw,32.0,2002,80,22.5,1.9,3.5,0.55,0.0,0.0,0.0,0.9,1.5,0.621,1.7,2.9,4.6,1.4,0.6,0.9,1.0,2.4,4.7,2.0,1,0
682,Bob Sura,30.0,2002,55,20.5,2.5,6.0,0.412,0.5,1.5,0.329,1.9,2.7,0.696,1.1,2.0,3.0,3.2,0.8,0.0,1.5,2.0,7.3,0.0,1,0
1517,Bobby Jackson,30.0,2002,59,28.4,5.8,12.4,0.464,1.5,4.0,0.379,2.1,2.5,0.846,1.0,2.7,3.7,3.1,1.2,0.1,1.8,2.1,15.2,2.9,2,0
2250,Bobby Simmons,23.0,2002,36,10.4,1.2,3.1,0.393,0.0,0.1,0.0,0.9,1.0,0.914,0.9,1.2,2.1,0.6,0.3,0.1,0.2,1.4,3.3,-0.3,0,0
1719,Bonzi Wells,26.0,2002,75,32.0,5.8,13.2,0.441,0.5,1.7,0.292,3.0,4.2,0.722,1.3,3.9,5.3,3.3,1.6,0.2,2.9,2.9,15.2,1.6,5,0
2411,Bostjan Nachbar,22.0,2002,14,5.6,0.8,2.2,0.355,0.1,0.7,0.2,0.4,0.7,0.5,0.2,0.6,0.8,0.2,0.1,0.1,0.4,0.9,2.1,-0.9,0,0
1802,Brad Miller,27.0,2002,73,31.1,4.5,9.1,0.493,0.1,0.2,0.313,4.0,4.9,0.818,2.5,5.7,8.3,2.6,0.9,0.6,1.6,2.8,13.1,3.8,27,0
2220,Brandon Armstrong,23.0,2002,17,4.1,0.5,1.6,0.333,0.1,0.4,0.167,0.3,0.4,0.833,0.0,0.2,0.2,0.1,0.2,0.1,0.3,0.5,1.4,-0.7,0,0
1585,Brandon Williams,28.0,2002,6,3.3,0.2,1.2,0.143,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.5,0.7,0.3,-0.5,0,0
2217,Brendan Haywood,23.0,2002,81,23.8,2.1,4.2,0.51,0.0,0.0,0.0,1.9,3.0,0.633,2.4,2.6,5.0,0.4,0.4,1.5,0.8,2.8,6.2,0.0,2,0
699,Brent Barry,31.0,2002,75,33.1,3.5,7.7,0.458,1.6,3.9,0.403,1.7,2.1,0.795,0.6,3.4,4.0,5.1,1.5,0.2,1.9,2.7,10.3,0.3,4,0
1510,Brevin Knight,27.0,2002,55,16.9,1.8,4.1,0.425,0.0,0.1,0.25,0.4,0.7,0.541,0.3,1.2,1.5,4.2,1.3,0.0,1.7,2.2,3.9,-1.5,0,0
2073,Brian Cardinal,26.0,2002,5,2.9,0.2,0.8,0.25,0.0,0.2,0.0,0.4,0.4,1.0,0.6,0.4,1.0,0.2,0.0,0.0,0.2,0.0,0.8,2.4,0,0
258,Brian Grant,31.0,2002,82,32.2,4.2,8.2,0.509,0.0,0.0,0.0,1.9,2.5,0.771,2.9,7.3,10.2,1.3,0.8,0.6,1.6,3.7,10.3,-3.7,31,0
2243,Brian Scalabrine,25.0,2002,59,12.2,1.2,2.9,0.402,0.2,0.7,0.359,0.5,0.6,0.833,0.7,1.7,2.4,0.8,0.3,0.3,0.8,1.3,3.1,0.2,0,0
216,Brian Shaw,37.0,2002,72,12.5,1.4,3.6,0.387,0.5,1.5,0.349,0.1,0.2,0.667,0.3,1.4,1.7,1.4,0.4,0.2,0.8,0.9,3.5,-0.9,0,0
1730,Brian Skinner,27.0,2002,77,18.0,2.4,4.3,0.55,0.0,0.0,0.0,1.3,2.1,0.602,1.8,3.0,4.8,0.2,0.6,0.7,0.8,2.3,6.0,-0.6,3,0
1477,Bruce Bowen,32.0,2002,82,31.3,2.7,5.8,0.466,1.2,2.8,0.441,0.4,1.1,0.404,0.7,2.2,2.9,1.4,0.8,0.5,0.9,2.4,7.1,4.5,0,0
1743,Bruno Sundov,23.0,2002,26,5.3,0.5,2.2,0.25,0.2,0.6,0.25,0.0,0.1,0.0,0.3,0.8,1.1,0.3,0.2,0.1,0.3,0.9,1.2,-3.3,0,0
1724,Bryce Drew,28.0,2002,13,6.1,0.6,2.1,0.296,0.2,0.5,0.429,0.0,0.0,0.0,0.3,0.7,1.0,0.8,0.2,0.0,0.2,0.2,1.5,1.1,0,0
935,Bryon Russell,32.0,2002,70,19.9,1.5,4.4,0.353,0.7,2.0,0.329,0.8,1.0,0.768,0.6,2.4,3.0,1.0,1.0,0.1,0.8,1.9,4.5,-1.6,0,0
384,Calbert Cheaney,31.0,2002,81,29.0,4.0,8.0,0.499,0.1,0.3,0.4,0.5,0.9,0.58,0.9,2.6,3.5,2.0,0.8,0.2,1.3,2.8,8.6,2.4,0,0
1916,Calvin Booth,27.0,2002,47,12.2,1.1,2.5,0.437,0.0,0.0,0.0,0.7,1.0,0.723,0.7,1.6,2.3,0.3,0.2,0.7,0.5,1.6,2.9,0.5,0,0
2306,Carlos Arroyo,23.0,2002,44,6.5,1.1,2.5,0.459,0.1,0.2,0.429,0.4,0.5,0.818,0.3,0.3,0.6,1.2,0.3,0.0,0.7,0.6,2.8,-0.3,0,0
